cbg,H_Area_of_store,R_Percentage_of_Visits_by_brand,J_POI_count_where_store_is,K_POI_diversity_where_store_is,L_Demographic_similarity,G_Distance_between_cbg_and_store,treated,time,did
360810142021,1.2669826459786044,8.007160940241876,7.822447108947944,12.185581465953565,4.913195473225791,14.404935524832425,0,1,0
360810142022,2.0823769052316754,8.77067001585333,2.4225494670392407,7.456123579958394,3.829255991489216,7.066386736637416,0,1,0
360810143001,2.426800197957122,11.298222102476629,1.612364444605223,3.881374869678412,12.784619469141983,6.6270116396672805,0,1,0
360810143002,1.8375331569430813,3.82452430270476,5.538780410749563,2.4085980717626208,6.736534088925987,14.177470013175476,0,1,0
360810144001,6.991776312841929,12.626483049240054,1.5749468703118765,4.533002969086734,5.373482566204442,12.405790106193443,0,1,0
360810145001,1.5712157041244663,1.1365086650312672,1.1864256279224146,4.841198217414087,14.09530501229972,11.29893398670254,0,1,0
360810145002,1.3633639746687347,2.722263738425899,1.9184247375475572,7.823430033074105,7.278705174404755,8.653001374917125,0,1,0
360810147001,13.147787508396842,4.861201792784429,4.651950456728212,7.096864798434035,1.5138209043058346,9.893390158496638,0,1,0
360810147002,3.251510807592883,3.478590196616139,1.1240043651627352,1.8859816890961731,13.683558261463084,10.13336096696332,0,1,0
360810147003,1.969765742862805,14.539953937967429,3.5481608873382893,12.963995752315903,4.376118485058974,1.1616253384741242,0,1,0
360810148001,8.492964166139258,11.550714230780555,1.2965320839378247,2.403477632934978,14.288294104947369,12.152769189480422,0,1,0
360810149001,1.5031979396650952,6.403965817380154,1.5198958017820878,2.032504005208614,3.202617326609909,5.968434205739525,0,1,0
360810149002,5.639161698296803,13.757007814156411,6.212148112729734,1.571046527549231,14.371733062817931,14.220685129721632,0,1,0
360810150001,6.576193816170868,14.593414774365938,1.3965102719104303,2.5206688390132874,1.1332277758503082,11.087611186112653,0,1,0
360810150002,6.656977260308521,13.556873717567733,4.41462148883452,1.2162994516324659,8.958915665962856,11.554009985793307,0,1,0
360810151001,3.2118876758037227,9.112571283889318,1.1939149302853929,4.589760279995526,5.587541166933757,12.612816240239567,0,1,0
360810151002,2.650846235958083,2.5684129860663423,3.152052115493703,5.430181061244653,3.873539064770584,9.559834874307104,0,1,0
360810152001,1.1567434276627342,1.1950185996189457,1.8449372583166146,11.413615728728075,3.7321379080661083,12.56442970794051,0,1,0
360810152002,1.6489854934985435,1.3627724988051249,6.730329399066736,8.025114215520205,13.6631340704426,14.389589520772645,0,1,0
360810153001,6.853977723627867,4.6073108861746865,2.279083870601866,6.009872385109755,7.072560306291497,12.613919745807657,0,1,0
360810153002,1.723449939070577,5.096782316402972,2.670751049009665,4.256137128881145,14.94604334333862,6.954666570200011,0,1,0
360810154001,4.3261749947591746,9.001708885523866,4.4733782056164975,9.313098651188476,6.3718246414474065,12.060169334507153,0,1,0
360810154002,7.300854771072693,6.6123504959705315,1.8668196364940868,3.3144001478109004,12.41849903902382,13.56859255932702,0,1,0
360810155001,2.9004890786763724,11.019544633989966,1.9085300567671268,4.340270801133158,7.42933463339503,4.628959378347091,0,1,0
360810155002,3.187889234020382,3.9441877521839848,1.588531915516766,1.9027403074529978,9.604903367911184,12.427195262020797,0,1,0
360810156001,1.9127259775404557,1.1560771623495343,2.802686557124665,5.219973199427141,14.556744418421912,9.952628090219488,0,1,0
360810156002,2.770031770237365,1.334461970016271,1.75832535170044,4.400492075495311,8.553451575700771,9.546704897980613,0,1,0
360810157001,2.0616823614237703,10.599360056426903,1.775663980599342,1.1058790601509223,9.40354121334769,9.366240226980132,0,1,0
360810158011,5.369499172580308,1.9124158942044978,2.8326431997047012,3.208098418902,13.560537945380858,14.956398884933328,0,1,0
360810158012,2.9855324462038038,2.633541650248882,3.6622470131888054,3.5537523803968822,6.855268846616914,14.348323355762624,0,1,0
360810158013,1.381068406898263,1.3069234041864637,1.1017219235809992,3.34356482119561,6.010221489665122,6.166669333436926,0,1,0
360810158021,1.417213029192597,1.5489533029123095,6.173476121894851,1.396724119688102,10.102822964276951,10.51866113005914,0,1,0
360810158022,4.581643954131285,4.448400702046385,2.5589858461415353,8.118580414557147,13.528893129101398,14.600329036697431,0,1,0
360810158023,1.814506911655123,1.9729881421747946,2.8095377042941685,8.290932920746297,10.710314350826456,14.7336145742197,0,1,0
360810159001,4.76018852536607,4.5084285656245395,6.106433731144621,3.8661331190141865,8.270839560198858,10.198213879645145,0,1,0
360810159002,4.4424894290183765,10.959134965911945,2.1571848342662285,1.8628735231616673,9.783411550143706,7.507221993307528,0,1,0
360810159003,1.6970783901563018,1.1845949421824948,5.342739039374316,3.771694124046987,7.186067904896561,12.160422538475743,0,1,0
360810159004,3.34179145167385,13.312324259414908,5.503039192352721,5.356911353946585,13.959742855111077,10.4485620916141,0,1,0
360810161001,5.502955951287025,2.745685338547956,1.7363508131289365,7.332389616791772,4.400711661230634,10.640539864966716,0,1,0
360810161002,1.7798302193488424,9.786411590986347,1.314364319799779,2.6245227052446634,1.9718600997818654,13.050371081076097,0,1,0
360810163001,2.3404534871487552,3.2785079808236697,1.3124911481095642,5.942903869864491,11.986663995298668,14.598787850558367,0,1,0
360810163002,6.579395746547654,13.719396466048881,1.034848540401228,3.461127530851622,9.779931253494798,12.157172774748581,0,1,0
360810163003,8.344685672008008,14.366876534505893,1.0894455743909095,1.142781934428882,13.471416138964917,14.995902554822152,0,1,0
360810164001,2.47978952237988,2.0280050280618935,5.269223095104185,6.469609190280995,5.258559825555928,13.052876736077135,0,1,0
360810164002,2.4052635470924137,1.4618573181415067,3.0918186990171455,8.163663246503999,7.008855190086937,10.24184042812937,0,1,0
360810166001,5.530100394152801,12.05809133593991,1.1544086783797187,7.695741192572286,9.053173474318232,8.861416664963192,0,1,0
360810168001,2.0599865777153727,2.217040023728968,3.2335309645990358,2.1072862757678177,4.340539761315229,7.855560626233842,0,1,0
360810168002,1.5082330806102568,1.2249423312401833,5.15426986131798,14.912752854454858,1.71345077971222,12.113228222347308,0,1,0
360810169001,4.165891913354615,5.412318947155763,1.1028961962949941,3.2464239853368992,9.475411912871024,13.756375711752217,0,1,0
360810169002,5.529768125656189,7.385356194582906,1.1446872132433619,1.4464653271769015,9.596344460986014,11.93419289530003,0,1,0
360810169003,4.197386104869563,9.102759619785914,1.5155874669395537,2.366448452331539,5.346754700373133,14.505187679762226,0,1,0
360810169004,2.591541385677459,3.2700436062852627,2.3642428966798557,2.525479069156331,13.733586663949247,14.150738667718853,0,1,0
360810170001,1.0211178054918388,2.205110338522094,5.103142004050821,3.5559716186764625,7.8072368561674015,11.184788536292942,0,1,0
360810170002,2.1428636343084015,2.2525107955008217,1.3579295965401998,7.822835008208043,4.647797433397592,8.350238093304071,0,1,0
360810172001,3.961635707077568,2.591899094223315,2.376353674876178,5.899149568284336,4.5000490843876095,12.604020503786728,0,1,0
360810172002,1.6567059532075739,7.805029596946999,4.6955802946834755,3.706379062526505,8.710236633134565,10.427748964737766,0,1,0
360810174001,2.3073321878105375,2.124079118758579,2.92864608304221,6.808297729842547,13.152263772626045,12.185987856414295,0,1,0
360810174002,3.120898514296912,1.0903096998824022,3.620079258279781,9.497807328094979,11.312801358559552,13.002734146578995,0,1,0
360810176001,5.487521543030761,7.698071664582734,3.7631427886235578,3.2246984637392813,6.83838571970405,13.31995462152365,0,1,0
360810176002,1.0201006681773173,12.489233636726567,2.5871715518121583,4.351322031142977,10.410830727865182,13.830340371168969,0,1,0
360810178001,3.858305100984431,4.927010568031324,5.51130459495491,2.005476652711595,14.217693171173039,12.955891730371407,0,1,0
360810178002,1.4240740600275466,4.743052304770153,2.6806041987027722,2.355299738650338,9.148827714315097,9.377924776721876,0,1,0
360810179001,2.4553605196689565,8.350362022246365,2.529444860736926,14.342696789315482,4.827183755043584,14.715064902323562,0,1,0
360810179002,9.630301463184384,11.797985727110296,3.532011102228095,12.258497494877368,4.334690327096009,14.847321857045948,0,1,0
360810180001,4.00750968175613,1.8018297309608131,3.154550993783299,6.493396251119616,9.52074670930959,14.192141794687956,0,1,0
360810181011,6.8656676178227105,8.16958051185794,2.2912770640663727,9.06308936508259,6.022386719108743,12.595833898100008,0,1,0
360810181012,1.8634037626366955,9.388551401796015,9.193679722079345,5.900074581062375,11.070232485956673,10.392251556172969,0,1,0
360810181013,4.994782589133477,14.971378694973582,1.2698152684418833,2.5251121037161184,3.854473068710554,5.435059029445839,0,1,0
360810181021,3.3944434407250306,10.327884746747195,1.2647209614750814,5.848372945619218,1.7518082283250926,10.350631294237843,0,1,0
360810181022,12.79566652581223,14.958165525666349,3.527570706008575,1.496157327210403,11.024447352262484,12.724092579413037,0,1,0
360810181023,8.603283041322277,14.978878411978744,5.273193223225371,10.283936700304366,10.399962028349941,14.36765876266978,0,1,0
360810182001,4.9143237484629125,1.509874769472507,1.5470022705247963,3.4663675612619205,8.073254083889063,12.724976210285575,0,1,0
360810182002,3.226535851659971,1.5740820252155316,2.5491119113707215,3.295092423423135,10.41571313899514,10.845184035030208,0,1,0
360810183001,3.1269899204902067,5.525604517139733,1.3553920676328914,1.0491200391489954,7.624107692660715,5.981789105796324,0,1,0
360810183002,4.025123918691969,6.4743442536618625,1.2150489287340465,1.0406518321637748,6.113543249428516,11.162237256997264,0,1,0
360810183003,3.515731929742678,1.9017587546754946,1.3636288722403052,7.985193637970014,12.85886211649283,7.8334012937592234,0,1,0
360810183004,3.964675774555892,14.698799209494043,1.0757238468925965,8.880037806743758,5.995773365991253,6.304839136912572,0,1,0
360810183005,8.406660238937274,6.532576403832939,2.316053801802096,3.5802879906884364,8.077598221906726,13.591686368943742,0,1,0
360810184011,4.362340227627369,2.5841506965645378,2.055409528395502,7.283937910846073,1.375094924769626,13.16921553486271,0,1,0
360810184021,2.7988535923049866,1.3212902381379408,5.907589603262205,1.519249891677159,13.800794344549487,12.018116038436531,0,1,0
360810184022,2.299988030762398,3.561565536081229,3.5125532909512978,1.045031382938241,7.129277674198439,7.088432785180338,0,1,0
360810185012,9.076103308216348,12.267649044743901,1.8449404445471629,2.9425119464776692,4.932703565551371,11.132427771011448,0,1,0
360810185013,6.486539979720873,10.423229368202328,1.8721248784753723,8.966274328373649,2.452895568025296,14.515522481158442,0,1,0
360810185021,5.957137041866792,4.445375606933071,1.324318001007189,10.214062276904695,8.28052525746849,11.639012393726306,0,1,0
360810185022,7.2472829503131075,10.79579540711824,1.828815791444253,6.603738092630773,3.8272218461753322,14.55838807712431,0,1,0
360810185023,7.173309170039851,6.5854188999175225,2.145489345160387,10.182082225124882,10.685496792483189,12.689393926438834,0,1,0
360810186001,4.952625693161799,4.069521723028288,1.9810874176028577,1.1036538395681994,4.317040120036143,9.36492960740905,0,1,0
360810187001,5.647502125679532,7.286560113280412,1.1030758524004227,9.494138234464874,7.8664158362532,14.856421779325544,0,1,0
360810187002,3.988330526470879,9.421143648932917,1.3394405078702274,1.5084195844613681,4.010588706218762,10.657240183716263,0,1,0
360810187003,5.34794466217485,6.879865295296279,1.709252293456475,5.139837889356511,10.522552863108116,11.24662727147114,0,1,0
360810188001,1.5546559971248541,1.6374493306530038,3.4762576207808706,2.793086522651682,11.943666289840753,12.503907161262617,0,1,0
360810189001,7.677527928850386,13.427693936646179,11.613324998928668,2.007269802084297,8.553904168424017,11.83127950506691,0,1,0
360810189002,2.6950382643466293,4.9014242557925485,1.0241088631193076,13.403505115747985,14.468599561757882,11.836479351494717,0,1,0
360810190001,7.5324839465414515,1.596959464869546,2.5914363153869147,1.7068015772459688,13.851505785299015,13.815901781007229,0,1,0
360810190002,7.401913541487026,3.334944535502267,2.4644359430814395,1.8173309090551617,6.7440129082152716,12.788672802128891,0,1,0
360810192001,4.198976149238011,2.426677255418502,1.9997173761435307,4.084892225134302,14.128010539842919,13.853262681342745,0,1,0
360810192002,3.214445161027111,4.175435043482331,1.5665697473864242,1.8390934742369858,8.76456020671502,12.670845543998151,0,1,0
360810194001,5.470347886960917,10.028450886474143,1.4189337729916147,11.07382651887142,4.876657790504232,9.062459180838909,0,1,0
360810194002,5.58124844157763,2.089173477678459,1.3121391122583193,3.145530220710571,3.7692651418262386,14.168664619758275,0,1,0
360810196001,7.128589736572838,7.26104053242517,1.3432856832201026,8.452594903239081,13.353691506491526,13.404828762627062,0,1,0
360810196002,2.771235764984164,2.614940630556336,1.1892905243449299,1.1558866764787874,12.929292958301614,11.09455188816426,0,1,0
360810198001,2.9157350746983184,2.6440161260542085,2.3278983122788457,2.130189692829192,12.131969548315599,8.633159500110754,0,1,0
360810198002,4.231110053776348,2.5121278083256455,3.180250269792566,4.681812347180577,11.146852541071684,11.633753479652087,0,1,0
360810198003,2.4275679295515085,1.6046990140129447,4.495068503247545,8.301031002312126,14.360097715558656,9.646780589555988,0,1,0
360810199002,9.001424804876802,10.697965879086986,3.4202740746284404,13.25064478409313,12.600083842781686,13.04639875525655,0,1,0
360810202001,2.3665576613282653,1.026921228651231,1.585579060941587,4.226914588572624,1.3846884830218262,7.6730349724488605,0,1,0
360810204001,4.720831415635283,6.133355209209752,3.28086330525986,10.002413909706206,10.44938426226113,14.112658954503665,0,1,0
360810204002,10.428519683472096,10.224094634860826,3.2992949894271675,1.0954699575240996,2.5778311731435064,9.650695810718938,0,1,0
360810205001,3.2928340236567974,5.905674980779519,1.2089935145172301,9.830613250059333,6.0888280630868294,7.228365778497727,0,1,0
360810205002,7.797621403266673,10.983836605292016,2.3099191537272676,3.786719238964544,3.9117503834195504,10.670235454076034,0,1,0
360810206001,3.0006852145874423,1.2281617059547116,4.241058039185084,7.088601235105814,10.393902177606527,10.602705140888546,0,1,0
360810208001,2.8271498386793965,4.439020600372543,2.2661704073236386,2.139787800918974,11.496102164517886,9.376040524702926,0,1,0
360810208002,2.474691730534471,8.312649010641632,2.8326460306799257,6.630626151016574,14.022675942873096,11.726036545117246,0,1,0
360810212001,14.02473083297504,11.201506694160535,2.826594722525252,12.445147874976103,9.147560313886785,11.868403863894677,0,1,0
360810212002,1.981667780613472,1.0830832985293237,1.7291165394151353,7.934759496029871,14.832281125518376,6.536880015103946,0,1,0
360810214001,4.520497948281411,2.2116126140647463,1.0510631081248025,5.265664403267113,4.627339926638036,13.699723450538965,0,1,0
360810214002,4.1383951258379055,14.839351838415924,3.2130503747708126,8.995249736281076,1.773252587693214,12.363890681879694,0,1,0
360810214003,8.448446626595477,13.507156075914985,2.9211018495457015,3.547251982739226,4.093474662962789,9.154068356582659,0,1,0
360810216001,2.5971680608024683,2.2768887776785505,1.1402703935220249,6.167673984461778,9.355331686978769,4.670847448310129,0,1,0
360810216002,6.2706399104880655,5.394149178794068,1.629565367041966,4.034826857649919,7.514333853095588,14.204729024490593,0,1,0
360810216003,5.033485177128737,7.8304661548778025,1.3102144196962868,3.8740011001299153,2.3043108760853848,8.405395555423794,0,1,0
360810220011,1.667967958765665,13.605596847142683,9.653301016109634,14.277725234911367,7.217964223402186,13.700714911832797,0,1,0
360810220012,2.80225725929488,4.022012033451714,1.2674956026495607,8.89025266260121,12.498707867298508,12.600854005360116,0,1,0
360810220013,1.3059118238644594,5.448981459233936,1.6557631884974775,13.318209020566698,11.656659623306027,12.525160972688195,0,1,0
360810220014,1.4400335589134379,13.742605049529704,2.356433093496113,3.5916974776109356,1.3168508248510982,12.389738732989148,0,1,0
360810220021,2.135205077844656,5.091029958065457,1.2559896797996137,1.2883607511656692,12.541353676316604,14.324557564919601,0,1,0
360810220022,5.270816161109065,9.096482722766423,5.111917810827403,2.692559091769734,6.033792038058909,12.360811460570051,0,1,0
360810220023,1.2899473134212807,12.592947427945619,2.4728554764169655,8.513373107370555,10.659677394184179,14.763655582600963,0,1,0
360810220024,2.510846536008553,12.478684892915533,1.048041940775858,2.576393695740869,9.548520550271482,9.300209763216841,0,1,0
360810230001,4.191027071822095,7.263522531843762,2.406663584876168,7.597854773579764,10.58089514156508,10.892362925045546,0,1,0
360810230002,3.2300785819167004,7.59930262908516,1.3379906237547043,1.6796529815365684,14.233627436262383,12.771213163017887,0,1,0
360810232001,14.441422977786337,1.2952622175655089,7.613409514990341,10.911156455768456,9.040172036582984,5.851128197103241,0,1,0
360810232002,1.0069323846174996,1.5077341684027479,1.0276137346640555,3.905440624817584,8.906053199488811,3.3859153361990906,0,1,0
360810232003,1.8266552373661626,13.43756504399042,1.1261002748795743,14.889385556479333,13.794880570281267,8.31698973106931,0,1,0
360810235001,3.330578324189087,3.618792533050552,1.826105310418388,9.317707721192722,9.178450654649339,11.01508712118045,0,1,0
360810235002,6.783043812336432,9.080403387545777,1.7577613312845057,1.7744062727831924,13.414696554469739,8.95424356414185,0,1,0
360810235003,6.743808762264028,10.059633016773066,1.2119348582475844,9.172316100062504,13.559768973781164,13.647381039949018,0,1,0
360810235004,7.730168504381698,11.0814084765038,3.841404643599508,13.600788018529713,7.666972428022362,12.529480337509295,0,1,0
360810236001,1.8517729999947612,11.029635702380844,2.387066725830037,13.55798485046618,12.768872227454413,3.789596220625476,0,1,0
360810236002,6.2678906103223495,10.081481788361913,3.1440004174559206,1.4919769242645025,11.048041831215611,9.160566700811671,0,1,0
360810238001,3.6822813578178026,11.542108062857439,2.1346455961194692,4.958577026212403,10.34293201653474,10.322395675019514,0,1,0
360810238002,3.6843661053673067,9.860585483543673,1.6890510947818882,1.729578385863464,7.34007036981977,5.026675851668873,0,1,0
360810238003,10.78609386958448,10.550900685175618,4.622689153176376,7.072578724802949,6.270525824714571,11.274449761855463,0,1,0
360810238004,7.140907022693482,14.129677513080857,5.379555990444672,3.6747353310121906,4.981122017932568,14.65917467845821,0,1,0
360810240001,2.264779244973613,13.999524779206967,4.354746134855077,1.7785395074368928,13.22844271196596,9.808497493972585,0,1,0
360810240002,2.4800603578435343,4.863086697875742,1.2790187508017716,1.8684501020814999,5.263399535295382,2.286031615591856,0,1,0
360810240003,1.1200287835699996,3.104936228651898,4.4071966653119565,3.2629177354852414,8.32034534364794,13.062608699043798,0,1,0
360810243001,3.5082041986153882,13.470105564308007,4.011031561154878,9.988488959969766,9.493728193267797,14.7128046206602,0,1,0
360810243002,2.117780514226638,1.9935487339485412,2.1290861397790444,1.7774339501875287,9.723322759112746,11.949091918168424,0,1,0
360810243003,1.4188901045625588,1.3960050307472112,4.686257801203212,1.5011082766862849,8.499622811651385,11.662126356346874,0,1,0
360810243004,7.577278371638804,9.458427876501514,1.7755199528268926,6.008771728848678,10.265523222957974,5.681276064534901,0,1,0
360810245001,6.341431344683936,9.2666114783579,1.2603220650824378,1.1734370933403748,5.139121661443612,11.39218230912119,0,1,0
360810245002,3.4041781297581117,9.888163151445845,1.6015631202140277,1.9780742488769825,1.6128638137124174,5.472836215322235,0,1,0
360810245003,3.899114285108855,2.836208236721978,1.1331081239262701,6.6672272904023515,6.096962387427545,13.12507547010641,0,1,0
360810245004,3.0507092029916585,3.8140793321143143,1.6661376899560754,4.899964346545083,11.322993426047454,12.936010612977377,0,1,0
360810247001,3.064171494582026,7.910095080587265,1.8817051550490538,9.126728738493547,2.165906250449736,13.753632268330014,0,1,0
360810249001,3.3767128168604508,3.598961549443544,5.133033759061512,2.919863279901363,2.1627697189507167,14.49127790865304,0,1,0
360810249002,4.575207646877331,7.84115261318513,3.2584096451121782,5.591041239420429,14.492018526342775,14.18113149066467,0,1,0
360810249003,2.663441031893651,5.056586770023696,2.5151813013350797,2.727856993478877,5.793138721439213,10.43388094839583,0,1,0
360810251001,2.29960912806155,5.234637913904519,1.7469603882830995,2.846858454039097,4.361462529092595,13.440811720456832,0,1,0
360810251002,2.3712528695548816,6.164473264719689,1.772269186384343,4.322770155250534,11.315557631017358,9.43164340977938,0,1,0
360810251003,4.152603549483857,3.6502203976309957,2.0880921452480727,3.613053353926057,14.455272586538879,11.149108433269003,0,1,0
360810251004,3.7435224860461336,6.379063205108687,2.301809231271738,3.7202842743915503,6.191223283708978,13.916928018667436,0,1,0
360810253011,3.3325163053955555,8.195438111996495,1.4634866123333499,2.020842721180154,6.36814894871139,9.496420258366877,0,1,0
360810253012,3.1962707390100675,13.431177367075417,1.8598783978834978,7.071414598585541,9.065842492822222,6.673205510397556,0,1,0
360810253013,3.162934702728748,6.515913472671045,1.4074097626389683,1.4858501890196685,14.882783893753192,8.420375788806783,0,1,0
360810253014,8.050190931536255,6.343516107753826,1.2822383719596218,5.3595892290599565,7.858520071832617,11.49951817677104,0,1,0
360810253021,4.315921616182472,2.719772597373243,1.2900205107490859,2.7257933682391573,6.682831432359435,14.299245813764092,0,1,0
360810253022,8.30496539276136,14.862943226922999,2.4696368965522666,2.830763180222359,7.131886911794421,14.456716614865794,0,1,0
360810254002,2.5696526103851776,13.094693507568088,2.919686853347639,1.5552401409617183,3.7432918493085903,12.056664108349667,0,1,0
360810254003,1.5860892866266334,7.5219540419629185,1.5221506737121386,1.1145456633330832,4.86204661209625,3.578297768113874,0,1,0
360810254004,2.2634307447048307,11.166333948225967,2.012423764091956,1.3786303088144871,4.988916841628491,13.79804490986255,0,1,0
360810254006,1.7557322557908908,6.2979805668844575,2.505803145337236,1.2242794644321888,9.17133131713869,5.740576357707141,0,1,0
360810255001,1.649459449084885,12.334822051566285,1.2847802954007435,8.174301853651665,10.888906136236638,14.298694634394582,0,1,0
360810257001,1.362384980449292,9.51688582713799,1.9564562751085721,3.227429322866385,4.230668169464144,13.34518742565848,0,1,0
360810258001,2.1175983261787756,2.6425289768437157,8.980271008408069,8.784555587185292,12.465838117274963,14.772383687052866,0,1,0
360810258002,5.271246793443059,2.0096767991486155,4.831497368085809,1.245847027627915,5.37316465508697,13.200120690105564,0,1,0
360810259001,3.8983243148339493,6.01479090512645,2.2127932419379537,4.320856676943417,3.764314531718793,12.293013966145566,0,1,0
360810259002,2.2184715990234594,4.184102518938932,1.2998382586551949,3.0506810315703143,9.306696762623325,9.445861028639214,0,1,0
360810260001,2.359277374411035,3.1733009550261926,2.567270275651343,7.615657184801773,3.992221375456838,14.586441459138156,0,1,0
360810260002,5.10437441256665,5.046777160757415,1.2365340640094562,3.5413410277189414,7.157141077554316,10.135481315144462,0,1,0
360810261001,2.493534256782013,4.113699696228725,2.1327789645939705,1.6450057490140964,10.62008054099502,14.507233972801984,0,1,0
360810261002,3.7774255278166846,5.572235403358249,3.8159032158701054,4.954995179638399,14.993692232156857,13.964241046748818,0,1,0
360810261003,2.0857994234360238,9.354513837464559,1.8135889427867777,5.9919405627099085,1.5450636072706345,12.632945487077487,0,1,0
360810261004,4.775736629605255,9.834336581849174,2.133956058265011,6.762259552544431,12.442206238895732,14.578275504272108,0,1,0
360810262001,5.456737726935357,6.613784753736056,1.7804377896010877,6.450607797732613,8.945263362364443,12.794578547824035,0,1,0
360810263001,4.654112217015355,12.498695226724164,1.1896228328078244,5.104545441425387,12.51878455051266,8.538043946655057,0,1,0
360810263002,1.3200242399888467,13.97769341025694,1.5067812329172543,3.2555513809712853,3.96542790486684,6.2904024328040755,0,1,0
360810263003,1.2214643855341405,6.553173428895134,3.2890694458129266,7.3943713900318215,6.372215045841486,14.869986507744237,0,1,0
360810264001,5.028814990263442,4.830880221959777,9.017122028775013,11.819143712055558,11.607906027507376,12.69109038264742,0,1,0
360810264002,5.106573957853119,5.789641054247196,1.0939209270534378,1.5789401104983285,7.7571128911161304,6.946747869449792,0,1,0
360810265001,1.4898426111412926,8.547291901813692,2.176573552353874,7.905327130726151,5.91046753559143,7.522902315526947,0,1,0
360810265002,11.110012488917167,12.138504642727044,5.367576554142098,1.2194967472443663,5.42036774863569,14.25981372186498,0,1,0
360810266001,12.895032071844694,12.572163346531346,5.3606263627856015,14.84981790947431,7.957660604657309,11.064302086770226,0,1,0
360810267001,1.967662617998181,1.336960797490665,2.3461315695374427,10.364555869079608,8.385400021669996,9.172186083246748,0,1,0
360810267002,3.7257399973335916,1.2437664064049847,1.0480234608385697,12.233843116362257,10.38946573840076,9.643790490084024,0,1,0
360810267003,4.114651597001139,3.7716596550922064,1.3233395666765249,1.0102498372544568,12.632960967098324,8.572358728173025,0,1,0
360810269011,8.131885194975574,1.4702281246648319,5.020133247973895,10.968589172448922,6.450389419821525,10.9305897330186,0,1,0
360810269012,8.454136276044864,1.0868811130662324,6.376768975515314,13.2430746130242,10.237790438121749,12.689451755767049,0,1,0
360810269013,13.580392686826416,2.975363263928738,9.029202146325925,1.241879909967519,1.2343371152594607,14.061213486939366,0,1,0
360810269014,6.301946980438807,2.715063862738351,4.991393919078014,11.224992704762755,1.9182852435958413,11.744599499610628,0,1,0
360810269021,13.831468145188941,7.156104630851319,6.8161195762072175,6.9559198479593345,4.995213345924699,11.340450110739845,0,1,0
360810269022,3.025619725960645,1.1218209071372112,3.0821927796723116,2.6685644945929425,6.62799328715686,7.229652047799025,0,1,0
360810270001,2.7222169213762206,1.4802094229039326,2.655607911764718,8.806655970632645,5.076144527243696,14.03222785041961,0,1,0
360810271001,4.352624894084341,1.2984942367439345,4.7247265157683245,5.490037303088576,7.323385129222247,9.316692434118876,0,1,0
360810271002,1.9860602645379308,1.0958496564735185,2.8496669412714177,2.7783546807809034,3.2832369368162966,7.506608039646079,0,1,0
360810271003,8.017625596045681,1.3371576526764803,5.500173083633651,7.4039757266321695,9.140617916815136,10.059077042109992,0,1,0
360810271004,4.874779894448328,1.8829088779100032,2.611816977618309,9.80505201562611,6.965381503656897,6.733228914422513,0,1,0
360810271005,1.0521201163607756,14.907019578872305,5.9863473048035045,6.71148239337329,13.578575682913096,11.601532166138014,0,1,0
360810272001,8.282894474875071,4.080167740940353,2.147781147212488,4.762970869154216,1.654223472282208,14.090541932894535,0,1,0
360810272002,11.900853826915238,14.49841560964706,1.1916393829046512,1.8925779604296318,2.2079246988781307,12.541636494096927,0,1,0
360810273001,3.174149931509433,1.0814653457631849,5.1367930210020205,7.468432788744059,2.565041935820472,7.554916524627802,0,1,0
360810273002,1.0322590553425524,2.597162430534574,1.6352197946628797,9.906368031460657,6.793738161114434,8.978521696104295,0,1,0
360810273003,2.922534949306634,2.8846441001660668,3.5375552147455287,8.379227238477412,8.74807537371069,8.16947884115705,0,1,0
360810273005,1.2845578769259998,1.6294044368034932,5.799459323807003,9.588474232038775,11.904251651849668,13.603167288593779,0,1,0
360810274001,5.922178208647689,2.050382153078675,2.0561205367094426,3.3459376871298017,4.929156952031812,13.879570638744116,0,1,0
360810275001,1.7083862305315591,5.638253442914407,1.3231391663137444,14.146619106681829,12.416055196358721,1.166072383001076,0,1,0
360810275002,5.363592458641432,1.4576462947161255,3.1725694812351426,4.120874927764722,2.0587510957714112,9.531585620279227,0,1,0
360810275003,5.912796662076563,1.1598778235351883,3.833558291445904,3.4498159280384506,12.48669646696465,11.969326899661231,0,1,0
360810276001,11.947892618636864,10.271675951183461,1.9681737789269815,1.1179453960015904,4.509701281149526,12.176911630629,0,1,0
360810277001,12.436697758391334,5.936483394480053,1.7815280200425256,14.607610688126496,9.110070383295966,14.800674605877775,0,1,0
360810277002,1.6053394869749376,1.87480221227921,3.1104556509180057,14.510153792689357,1.7205494557842094,13.751460787786591,0,1,0
360810277003,3.6850035693125847,3.1116137250942413,1.7598821675845535,10.955998564191571,5.3264913422085565,10.163485921114422,0,1,0
360810277004,1.1126617431327992,8.1711863507652,1.780529990693065,8.91626902405592,12.107263093555114,5.596381850563077,0,1,0
360810277005,6.305215309933001,1.3819896333007478,4.73998213922704,7.820270069231842,8.94539303348883,13.568125540925012,0,1,0
360810278001,6.774188539807423,4.515819419097485,1.4917666196135286,1.4271950028124305,6.038868495279711,14.395527266556805,0,1,0
360810278002,4.494624613724816,2.5314627918181363,2.053621522574403,1.5964613420846796,7.490299858449729,13.381138149272218,0,1,0
360810279001,6.6390621355915815,1.81922823091349,3.3623465086604103,10.285588003205195,11.772723331382082,14.92200136263465,0,1,0
